9138	20 Feb 17	18:46:00	1	0	0	0	0	0	0	3	4	0	2	1	2	4	3	3	0	3	3	5	2	0	0	3	4	1	6	1	3	3	3	5	1	2	0	2	6	0	1
9139	20 Feb 17	18:47:00	1	0	0	0	0	0	0	7	4	0	4	0	0	2	0	11	0	3	3	0	0	0	0	2	0	0	2	0	2	15	2	5	0	1	0	0	2	0	1
9140	20 Feb 17	18:48:00	1	0	0	0	0	0	0	2	6	0	3	0	0	3	0	0	0	0	2	3	0	0	0	0	0	0	2	0	2	13	0	4	0	3	0	0	1	0	0
9141	20 Feb 17	18:49:00	1	0	0	0	0	0	0	2	2	0	3	1	1	5	3	1	0	2	1	2	2	0	0	2	0	5	3	1	0	5	0	3	4	5	3	4	4	0	2
9142	20 Feb 17	18:50:00	1	0	0	0	0	0	0	3	1	0	2	4	3	4	2	3	0	3	4	1	4	0	5	2	3	3	5	3	4	3	3	2	1	2	3	4	0	0	2
9143	20 Feb 17	18:51:00	1	0	0	0	0	0	0	1	2	0	2	2	2	2	4	3	0	7	4	8	3	0	6	0	1	3	0	3	2	2	3	4	2	3	2	3	2	0	6
9144	20 Feb 17	18:52:00	1	0	0	0	0	0	0	2	3	3	4	2	2	4	2	1	0	1	2	4	0	0	3	5	3	3	4	4	4	3	2	4	2	1	4	1	3	0	4
9145	20 Feb 17	18:53:00	1	0	0	0	0	0	0	7	2	1	3	1	2	4	3	1	2	2	2	6	2	0	3	2	2	2	4	1	3	3	4	2	2	4	4	4	1	0	1
9146	20 Feb 17	18:54:00	1	0	0	0	0	0	0	0	9	0	1	2	0	3	0	0	5	0	3	0	0	0	1	2	1	1	4	0	3	3	2	0	0	5	2	4	0	0	2
9147	20 Feb 17	18:55:00	1	0	0	0	0	0	0	0	3	2	4	1	0	2	1	0	3	2	2	0	0	0	3	0	0	0	4	0	1	4	2	3	0	1	2	2	0	0	0
9148	20 Feb 17	18:56:00	1	0	0	0	0	0	0	4	3	1	3	0	1	12	4	0	5	3	2	0	0	0	0	0	0	1	0	2	1	2	2	3	1	1	0	5	0	0	0
9149	20 Feb 17	18:57:00	1	0	0	0	0	0	0	3	3	2	2	0	1	3	5	0	4	2	3	0	2	0	2	2	2	3	0	5	1	4	4	2	3	4	1	5	1	0	0
9150	20 Feb 17	18:58:00	1	0	0	0	0	0	0	4	2	4	3	5	0	1	2	2	2	4	3	0	4	0	3	5	1	0	0	3	1	4	6	3	3	5	1	3	3	0	0
9151	20 Feb 17	18:59:00	1	0	0	0	0	0	0	6	2	4	2	3	1	0	4	7	5	3	5	0	2	0	0	4	0	0	0	1	4	4	2	6	2	4	3	3	2	0	0
9152	20 Feb 17	19:00:00	1	0	0	0	0	0	0	1	4	2	0	2	1	2	4	3	3	5	2	1	3	0	0	1	0	2	2	0	4	4	3	4	3	4	4	4	2	0	0
9153	20 Feb 17	19:01:00	1	0	0	0	0	0	0	2	4	0	2	1	13	1	1	2	5	2	1	2	2	0	0	0	0	7	5	0	2	5	2	2	2	3	4	4	0	0	0
9154	20 Feb 17	19:02:00	1	0	0	0	0	0	0	1	2	0	3	2	0	2	0	4	3	3	3	10	4	0	0	0	0	3	5	0	1	1	1	1	1	4	2	3	0	0	0
9155	20 Feb 17	19:03:00	1	0	0	0	0	0	0	0	2	0	4	0	2	2	2	3	2	0	2	3	0	0	0	0	0	3	4	0	2	2	2	1	0	1	3	3	0	0	0
9156	20 Feb 17	19:04:00	1	0	0	0	0	0	0	3	23	3	1	2	3	3	6	1	4	1	2	1	0	5	0	1	0	4	4	1	4	11	3	4	0	6	4	4	2	0	4
9157	20 Feb 17	19:05:00	1	0	0	0	0	0	0	3	3	2	5	2	3	4	6	3	3	4	2	6	1	3	0	4	1	2	3	0	5	20	2	2	2	3	5	3	3	0	1
9158	20 Feb 17	19:06:00	1	0	0	0	0	0	0	3	4	3	3	1	1	8	2	0	1	2	0	6	7	0	0	2	4	3	5	3	2	4	2	2	4	20	3	4	2	0	2
9159	20 Feb 17	19:07:00	1	0	0	0	0	0	0	2	3	2	1	6	3	8	0	0	2	4	2	5	4	0	0	3	1	2	2	3	2	2	1	3	4	44	3	1	2	0	1
9160	20 Feb 17	19:08:00	1	0	0	0	0	0	0	2	4	2	3	4	3	0	3	0	3	3	2	5	5	0	0	3	3	2	4	2	3	4	1	3	3	4	4	4	4	0	0
9161	20 Feb 17	19:09:00	1	0	0	0	0	0	0	1	1	1	1	1	0	4	0	4	2	2	3	0	2	0	0	4	2	0	4	0	2	2	0	4	3	5	2	1	4	0	1
9162	20 Feb 17	19:10:00	1	0	0	0	0	0	0	0	2	5	5	0	0	4	0	3	5	1	3	0	0	0	0	0	1	0	5	2	6	2	0	4	0	0	0	2	3	1	8
9163	20 Feb 17	19:11:00	1	0	0	0	0	0	0	4	4	1	3	0	0	4	3	3	6	0	2	0	3	0	0	4	3	3	4	1	3	7	0	5	0	5	4	2	2	4	2
9164	20 Feb 17	19:12:00	1	0	0	0	0	0	0	1	2	13	3	6	0	1	2	8	4	0	3	0	3	0	0	4	3	6	4	2	4	3	3	4	2	2	4	5	2	3	1
9165	20 Feb 17	19:13:00	1	0	0	0	0	0	0	4	5	20	6	2	1	3	5	2	3	0	2	0	1	0	3	1	2	2	2	11	4	3	13	4	4	2	3	5	2	0	3
9166	20 Feb 17	19:14:00	1	0	0	0	0	0	0	3	3	0	1	3	3	4	5	1	3	0	3	0	1	0	3	2	0	2	6	8	5	2	2	2	1	3	2	4	1	0	1
9167	20 Feb 17	19:15:00	1	0	0	0	0	0	0	1	4	3	1	4	1	6	3	1	1	3	3	8	1	0	4	0	2	2	3	3	2	3	5	4	1	4	1	3	0	0	0
9168	20 Feb 17	19:16:00	1	0	0	0	0	0	0	0	2	0	2	3	0	24	0	0	4	1	0	3	2	0	2	0	1	3	3	0	0	0	3	17	0	0	3	1	1	0	0
9169	20 Feb 17	19:17:00	1	0	0	0	0	0	0	0	7	0	2	0	0	2	0	0	1	0	0	3	1	0	3	0	0	4	4	0	0	0	3	0	0	0	0	3	3	0	11
9170	20 Feb 17	19:18:00	1	0	0	0	0	0	0	1	5	3	4	2	2	2	0	3	3	0	1	4	1	0	3	0	1	1	3	0	2	1	1	1	0	0	0	4	2	0	14
9171	20 Feb 17	19:19:00	1	0	0	0	0	0	0	3	3	3	5	1	1	2	0	6	1	0	2	0	3	0	3	0	3	3	0	0	4	6	5	5	3	6	0	3	2	0	0
9172	20 Feb 17	19:20:00	1	0	0	0	0	0	0	1	2	5	4	3	1	7	4	3	2	0	3	1	0	0	2	4	2	2	3	2	5	4	0	3	4	4	2	4	3	0	3
9173	20 Feb 17	19:21:00	1	0	0	0	0	0	0	3	4	2	3	2	1	5	6	3	4	1	2	4	3	0	1	2	2	1	8	5	2	3	2	3	3	3	1	4	1	0	2
9174	20 Feb 17	19:22:00	1	0	0	0	0	0	0	5	3	3	4	2	2	6	6	8	4	4	2	3	3	0	5	3	2	0	4	2	5	5	3	1	0	2	7	3	1	0	3
9175	20 Feb 17	19:23:00	1	0	0	0	0	0	0	4	4	0	2	0	1	3	1	1	2	3	0	7	2	0	2	1	1	2	11	3	2	3	18	3	0	3	24	3	3	0	0
9176	20 Feb 17	19:24:00	1	0	0	0	0	0	0	6	4	0	1	0	1	0	4	0	2	3	2	5	5	0	0	0	1	0	79	2	2	2	1	3	0	0	0	4	2	0	0
9177	20 Feb 17	19:25:00	1	0	0	0	0	0	0	6	3	3	0	0	0	0	7	0	4	1	3	1	2	0	2	0	1	4	87	1	4	2	0	3	1	0	0	1	0	0	0
9178	20 Feb 17	19:26:00	1	0	0	0	0	0	0	7	3	1	5	3	0	6	4	3	4	3	2	0	0	0	2	2	3	3	17	2	2	3	1	3	4	3	6	2	1	0	0
9179	20 Feb 17	19:27:00	1	0	0	0	0	0	0	3	4	0	1	4	2	6	4	4	2	2	2	0	3	0	4	5	3	2	2	3	1	3	5	2	1	5	2	4	3	3	0
9180	20 Feb 17	19:28:00	1	0	0	0	0	0	0	5	4	1	0	2	2	1	3	5	7	1	0	0	3	0	3	3	2	4	8	5	3	4	3	6	3	1	3	7	5	4	1
9181	20 Feb 17	19:29:00	1	0	0	0	0	0	0	3	2	1	0	1	0	5	3	1	17	3	4	0	4	0	3	2	4	1	3	1	1	3	4	1	3	2	2	1	2	0	1
9182	20 Feb 17	19:30:00	1	0	0	0	0	0	0	6	1	0	0	3	0	2	4	4	37	1	3	0	0	0	3	4	1	3	2	1	0	1	3	0	3	1	7	5	1	0	3
9183	20 Feb 17	19:31:00	1	0	0	0	0	0	0	0	0	0	4	3	0	0	0	5	39	0	1	0	0	0	1	0	0	0	2	4	1	4	1	0	0	2	3	1	0	0	0
9184	20 Feb 17	19:32:00	1	0	0	0	0	0	0	1	1	0	4	1	0	0	2	2	16	0	2	0	3	0	4	3	0	4	3	2	1	6	4	1	0	3	0	0	0	0	0
9185	20 Feb 17	19:33:00	1	0	0	0	0	0	0	2	2	3	1	1	3	0	4	2	0	0	3	0	2	0	2	3	0	4	2	2	4	5	3	1	5	3	3	2	2	0	0
9186	20 Feb 17	19:34:00	1	0	0	0	0	0	0	5	4	0	4	3	1	6	8	1	4	0	2	0	2	0	2	2	0	5	5	2	3	6	3	2	2	4	3	4	8	0	0
9187	20 Feb 17	19:35:00	1	0	0	0	0	0	0	4	5	0	3	4	4	1	4	3	6	0	3	0	6	0	2	1	2	3	4	2	2	2	1	9	4	4	2	4	3	0	6
9188	20 Feb 17	19:36:00	1	0	0	0	0	0	0	3	4	0	1	2	1	2	4	3	4	0	3	0	1	0	1	2	1	2	5	2	3	5	3	12	2	3	4	4	2	0	3
9189	20 Feb 17	19:37:00	1	0	0	0	0	0	0	1	4	4	4	4	2	4	14	3	3	3	1	0	4	0	4	0	2	3	5	1	2	2	0	7	5	3	5	4	2	0	1
9190	20 Feb 17	19:38:00	1	0	0	0	0	0	0	0	1	3	2	3	0	0	30	0	3	3	0	0	1	0	0	4	5	2	7	0	0	0	0	4	1	2	3	3	1	0	0
9191	20 Feb 17	19:39:00	1	0	0	0	0	0	0	0	2	7	3	1	0	0	0	0	3	2	0	0	0	0	0	0	6	3	0	0	0	0	0	7	0	3	2	5	0	0	0
9192	20 Feb 17	19:40:00	1	0	0	0	0	0	0	3	10	4	3	0	0	0	1	0	2	3	2	0	7	0	3	0	3	2	2	5	1	6	3	5	3	4	4	3	2	0	0
9193	20 Feb 17	19:41:00	1	0	0	0	0	0	0	4	2	0	2	5	1	0	6	0	2	2	1	0	2	0	4	2	1	4	6	0	4	0	4	5	5	4	2	1	7	4	4
9194	20 Feb 17	19:42:00	1	0	0	0	0	0	0	6	4	4	6	3	2	4	3	0	5	3	3	0	4	0	3	0	2	2	6	1	7	0	2	6	4	4	2	3	3	3	1
9195	20 Feb 17	19:43:00	1	0	0	0	0	0	0	3	4	0	3	2	0	4	4	2	4	1	2	0	2	0	1	0	1	2	4	1	3	0	0	0	2	3	1	9	2	5	2
9196	20 Feb 17	19:44:00	1	0	0	0	0	0	0	3	2	0	3	2	1	4	2	4	2	0	5	0	3	0	2	0	2	2	5	2	1	0	2	0	4	5	2	2	2	3	6
9197	20 Feb 17	19:45:00	1	0	0	0	0	0	0	1	2	0	4	1	1	4	0	3	0	3	1	0	1	0	0	0	0	0	0	3	0	0	4	1	0	0	1	2	0	3	0
9198	20 Feb 17	19:46:00	1	0	0	0	0	0	0	0	3	0	2	0	2	3	0	4	0	3	0	0	0	0	0	0	0	0	0	0	3	0	3	1	1	1	2	0	0	1	1
9199	20 Feb 17	19:47:00	1	0	0	0	0	0	0	3	5	2	2	2	2	3	3	2	0	1	0	0	1	0	3	2	1	3	1	0	9	0	1	4	3	5	4	5	2	4	2
9200	20 Feb 17	19:48:00	1	0	0	0	0	0	0	3	4	3	2	2	0	4	5	2	5	2	3	0	4	0	3	7	0	3	3	0	2	5	0	5	5	5	1	4	4	4	2
9201	20 Feb 17	19:49:00	1	0	0	0	0	0	0	1	4	2	2	2	2	1	6	4	5	1	1	2	2	0	5	4	4	3	6	2	4	1	2	6	3	4	2	4	4	4	3
9202	20 Feb 17	19:50:00	1	0	0	0	0	0	0	6	1	0	1	2	0	0	3	3	3	0	4	4	3	0	1	4	2	3	5	4	4	0	2	2	3	3	4	4	3	2	2
9203	20 Feb 17	19:51:00	1	0	0	0	0	0	0	8	3	0	3	4	2	0	8	4	2	8	3	1	5	0	1	3	3	0	4	1	5	0	3	0	1	3	1	3	0	0	2
9204	20 Feb 17	19:52:00	1	0	0	0	0	0	0	4	6	1	8	3	1	0	2	4	5	0	2	4	0	0	1	1	4	4	3	1	3	0	3	0	4	5	0	1	0	0	0
9205	20 Feb 17	19:53:00	1	0	0	0	0	0	0	3	3	0	3	1	0	0	4	5	3	0	3	0	3	0	2	0	1	1	4	1	2	0	3	0	2	2	0	3	0	0	0
9206	20 Feb 17	19:54:00	1	0	0	0	0	0	0	1	2	1	1	2	2	6	0	4	2	0	1	0	1	0	3	3	0	5	1	6	2	0	1	0	2	2	3	4	3	2	0
9207	20 Feb 17	19:55:00	1	0	0	0	0	0	0	0	3	0	2	3	1	8	5	5	4	0	0	0	5	0	3	0	2	3	4	3	3	0	0	0	1	3	2	3	3	6	0
9208	20 Feb 17	19:56:00	1	0	0	0	0	0	0	0	1	2	4	3	0	2	11	3	2	0	0	4	2	2	2	5	1	3	4	3	3	0	0	0	3	1	4	4	2	4	3
9209	20 Feb 17	19:57:00	1	0	0	0	0	0	0	6	6	4	2	3	2	0	3	2	3	2	0	4	2	5	3	2	2	2	6	3	1	1	0	0	6	4	3	2	3	2	1
9210	20 Feb 17	19:58:00	1	0	0	0	0	0	0	3	2	6	0	2	2	2	5	2	2	8	3	4	1	2	1	2	2	0	3	2	3	4	5	0	2	0	3	4	1	6	1
9211	20 Feb 17	19:59:00	1	0	0	0	0	0	0	3	4	1	5	2	0	1	1	2	0	3	0	6	0	3	13	0	1	0	0	3	3	0	4	0	0	1	0	3	0	3	0
9212	20 Feb 17	20:00:00	1	0	0	0	0	0	0	0	2	0	4	1	0	4	0	4	0	2	0	4	0	2	3	1	0	2	0	1	1	0	3	0	0	2	0	3	0	4	8
9213	20 Feb 17	20:01:00	1	0	0	0	0	0	0	1	1	3	2	0	1	1	2	3	0	2	0	0	2	2	1	4	2	5	1	1	0	0	3	0	2	4	0	2	5	3	2
9214	20 Feb 17	20:02:00	1	0	0	0	0	0	0	2	2	2	3	0	3	3	5	3	5	1	4	4	6	4	2	3	2	3	3	2	2	0	5	0	6	5	0	4	3	4	3
9215	20 Feb 17	20:03:00	1	0	0	0	0	0	0	5	3	1	2	1	2	3	4	3	4	4	3	1	2	4	3	1	1	3	4	3	2	0	1	0	1	1	0	2	2	3	1
9216	20 Feb 17	20:04:00	1	0	0	0	0	0	0	8	3	0	2	5	0	3	3	1	1	1	3	0	4	3	2	2	3	2	4	4	0	0	3	0	3	4	0	6	6	3	4
9217	20 Feb 17	20:05:00	1	0	0	0	0	0	0	2	3	0	2	3	2	8	3	3	7	3	3	0	2	1	2	2	1	2	4	0	2	1	4	0	2	1	0	4	1	6	2
9218	20 Feb 17	20:06:00	1	0	0	0	0	0	0	2	3	0	2	2	3	2	4	2	0	5	3	0	0	0	0	0	0	0	0	0	1	0	4	0	0	4	0	6	0	7	0
9219	20 Feb 17	20:07:00	1	0	0	0	0	0	0	0	4	0	1	1	0	5	1	1	3	1	1	0	0	2	0	0	0	0	0	2	2	5	3	0	0	1	0	5	3	4	0
9220	20 Feb 17	20:08:00	1	0	0	0	0	0	0	2	4	0	4	1	0	0	5	0	5	4	0	0	2	2	0	0	1	4	0	0	3	4	3	0	3	2	0	5	1	3	0
9221	20 Feb 17	20:09:00	1	0	0	0	0	0	0	1	2	0	3	1	3	2	6	0	6	1	2	0	3	3	4	0	2	5	5	0	3	3	2	0	3	2	1	2	4	4	0
9222	20 Feb 17	20:10:00	1	0	0	0	0	0	0	4	2	0	6	0	1	3	1	0	2	3	2	0	5	2	5	1	3	2	5	0	4	0	0	0	4	0	4	3	5	3	0
9223	20 Feb 17	20:11:00	1	0	0	0	0	0	0	4	7	1	4	2	2	4	2	4	2	1	0	0	4	2	4	3	2	0	6	2	3	0	0	0	2	2	4	6	2	4	0
9224	20 Feb 17	20:12:00	1	0	0	0	0	0	0	2	4	0	2	2	1	3	7	2	3	0	2	0	0	5	0	2	3	2	4	0	1	0	0	0	2	16	2	3	1	2	4
9225	20 Feb 17	20:13:00	1	0	0	0	0	0	0	0	3	0	2	5	1	1	3	3	5	4	4	0	3	0	2	2	2	0	4	2	0	0	0	0	0	7	4	2	1	3	0
9226	20 Feb 17	20:14:00	1	0	0	0	0	0	0	0	1	2	0	0	2	0	5	4	1	2	0	0	6	0	2	0	1	0	3	4	2	0	0	0	2	0	1	3	0	3	0
9227	20 Feb 17	20:15:00	1	0	0	0	0	0	0	2	2	3	0	2	0	3	4	4	0	1	0	0	1	0	0	1	1	0	3	3	4	0	9	0	0	3	3	3	3	3	0
9228	20 Feb 17	20:16:00	1	0	0	0	0	0	0	6	5	1	3	7	2	1	2	2	7	3	5	0	2	0	4	3	1	3	2	3	5	0	3	0	3	4	2	0	5	3	0
9229	20 Feb 17	20:17:00	1	0	0	0	0	0	0	4	4	3	2	1	0	2	4	4	5	1	4	0	5	0	2	2	1	17	3	0	3	0	3	6	5	3	3	4	8	4	2
9230	20 Feb 17	20:18:00	1	0	0	0	0	0	0	3	3	3	2	5	2	1	4	4	0	1	4	0	6	0	2	1	2	0	5	4	7	0	6	3	2	5	3	5	3	4	3
9231	20 Feb 17	20:19:00	1	0	0	0	0	0	0	2	3	0	4	3	1	2	5	1	4	5	3	0	4	0	0	1	0	3	3	2	4	0	1	2	4	4	3	3	4	2	2
9232	20 Feb 17	20:20:00	1	0	0	0	0	0	0	1	1	8	0	3	3	4	3	3	2	3	1	0	2	0	0	0	1	5	5	2	2	9	5	0	0	2	2	2	1	0	2
9233	20 Feb 17	20:21:00	1	0	0	0	0	0	0	0	3	3	1	2	0	21	2	1	2	2	2	0	1	0	0	3	0	3	1	0	1	0	4	0	0	3	0	3	2	0	3
9234	20 Feb 17	20:22:00	1	0	0	0	0	0	0	0	2	3	3	0	0	25	0	0	3	2	4	0	0	0	0	2	0	2	0	0	4	0	3	0	1	0	0	3	1	0	1
9235	20 Feb 17	20:23:00	1	0	0	0	0	0	0	2	1	0	4	1	1	2	2	6	3	3	2	0	2	0	0	5	0	2	1	2	3	0	11	0	3	2	4	3	3	3	2
9236	20 Feb 17	20:24:00	1	0	0	0	0	0	0	2	2	0	1	3	3	3	3	8	4	8	1	0	4	0	5	3	1	3	5	2	2	0	14	0	3	3	3	2	3	4	3
9237	20 Feb 17	20:25:00	1	0	0	0	0	0	0	0	4	4	0	5	2	3	4	3	4	3	1	0	1	0	6	6	2	2	3	2	4	0	1	0	3	2	4	2	2	0	4
9238	20 Feb 17	20:26:00	1	0	0	0	0	0	0	1	1	4	2	3	1	6	4	4	3	2	3	0	3	0	2	2	0	1	2	3	3	0	1	0	3	3	2	2	2	2	1
9239	20 Feb 17	20:27:00	1	0	0	0	0	0	0	2	2	2	4	2	1	3	1	2	5	5	4	0	2	0	0	1	2	2	4	1	3	0	0	0	1	1	4	0	4	3	2
9240	20 Feb 17	20:28:00	1	0	0	0	0	0	0	2	1	5	2	0	1	3	0	2	1	17	3	3	1	0	0	2	1	0	4	0	1	0	0	0	0	3	1	5	0	4	0
9241	20 Feb 17	20:29:00	1	0	0	0	0	0	0	0	1	6	3	1	2	2	1	0	2	9	1	5	0	0	0	0	1	0	3	4	0	0	0	0	0	0	1	5	1	5	0
9242	20 Feb 17	20:30:00	1	0	0	0	0	0	0	0	1	2	4	3	1	2	8	6	5	0	1	0	2	0	1	2	0	3	5	2	0	3	2	0	3	2	2	3	3	6	0
9243	20 Feb 17	20:31:00	1	0	0	0	0	0	0	7	4	2	3	5	1	3	6	4	2	1	3	0	4	0	2	5	2	4	4	3	2	6	6	3	4	0	5	4	5	2	0
9244	20 Feb 17	20:32:00	1	0	0	0	0	0	0	2	5	1	2	2	6	4	4	3	3	3	2	2	5	3	5	2	2	3	5	3	6	1	2	0	1	2	4	4	1	2	0
9245	20 Feb 17	20:33:00	1	0	0	0	0	0	0	2	4	1	3	3	1	7	3	3	4	3	1	5	3	2	4	2	1	4	7	1	3	0	4	4	2	1	2	2	3	3	0
9246	20 Feb 17	20:34:00	1	0	0	0	0	0	0	0	2	2	2	2	2	6	2	1	5	3	4	1	4	5	1	2	2	2	4	3	3	0	3	7	2	3	3	5	2	2	1
9247	20 Feb 17	20:35:00	1	0	0	0	0	0	0	0	1	2	1	2	1	7	0	0	5	0	3	4	0	3	1	0	2	2	1	3	3	0	3	0	0	1	1	7	0	1	3
9248	20 Feb 17	20:36:00	1	0	0	0	0	0	0	0	4	1	4	3	0	2	0	1	3	4	4	1	0	3	0	0	2	0	1	0	2	0	3	0	0	3	0	2	0	3	1
9249	20 Feb 17	20:37:00	1	0	0	0	0	0	0	2	2	2	5	2	0	2	2	4	4	2	0	1	0	0	1	2	0	2	1	2	2	0	2	0	0	3	0	3	0	2	0
9250	20 Feb 17	20:38:00	1	0	0	0	0	0	0	4	3	5	1	2	2	1	2	3	2	2	3	2	2	1	6	5	0	4	7	1	1	0	4	0	4	4	2	4	5	2	5
9251	20 Feb 17	20:39:00	1	0	0	0	0	0	0	5	3	0	3	2	1	4	4	4	0	1	3	2	3	3	5	5	0	3	5	2	3	0	2	0	4	4	4	5	3	5	7
9252	20 Feb 17	20:40:00	1	0	0	0	0	0	0	1	6	4	2	4	2	1	4	2	0	4	3	2	6	1	5	1	1	1	4	2	1	0	1	3	2	2	4	2	4	4	2
9253	20 Feb 17	20:41:00	1	0	0	0	0	0	0	2	2	0	1	0	0	3	4	0	5	1	1	4	3	3	4	5	1	3	4	1	4	0	2	3	3	3	1	5	2	3	4
9254	20 Feb 17	20:42:00	1	0	0	0	0	0	0	3	0	2	0	3	2	1	4	0	6	0	0	1	2	1	2	0	0	0	2	1	1	0	3	5	3	0	2	3	1	1	0
9255	20 Feb 17	20:43:00	1	0	0	0	0	0	0	1	2	4	0	0	0	3	0	0	3	0	0	0	0	0	3	2	1	2	0	0	2	0	4	4	0	2	3	0	0	0	0
9256	20 Feb 17	20:44:00	1	0	0	0	0	0	0	4	4	4	0	0	0	1	3	2	5	0	1	0	2	4	2	5	1	2	3	2	4	0	3	0	3	5	3	0	4	3	0
9257	20 Feb 17	20:45:00	1	0	0	0	0	0	0	4	4	0	3	1	2	7	4	4	6	3	2	0	2	3	3	2	1	4	3	1	1	2	2	0	3	5	4	3	5	4	0
9258	20 Feb 17	20:46:00	1	0	0	0	0	0	0	3	3	7	0	3	3	3	4	5	4	4	4	0	3	3	0	3	3	1	3	1	6	2	2	4	5	2	2	4	3	5	0
9259	20 Feb 17	20:47:00	1	0	0	0	0	0	0	2	7	2	0	5	0	2	3	3	3	2	3	0	2	2	4	2	2	2	6	3	4	0	2	5	2	3	4	3	4	2	0
9260	20 Feb 17	20:48:00	1	0	0	0	0	0	0	3	2	4	2	1	0	4	3	2	4	3	1	1	4	4	4	3	2	5	4	3	3	0	1	3	3	4	4	3	5	3	0
9261	20 Feb 17	20:49:00	1	0	0	0	0	0	0	1	2	2	1	1	0	1	4	0	3	0	3	4	2	0	0	2	2	1	2	0	3	0	0	0	0	3	2	4	1	2	0
9262	20 Feb 17	20:50:00	1	0	0	0	0	0	0	5	3	0	1	0	0	5	2	7	0	0	4	2	2	0	1	2	0	0	0	0	3	0	0	0	0	4	2	3	0	2	0
9263	20 Feb 17	20:51:00	1	0	0	0	0	0	0	3	1	1	1	0	0	2	4	25	0	0	1	5	0	0	0	0	0	0	1	0	4	0	0	0	0	5	1	3	0	2	0
9264	20 Feb 17	20:52:00	1	0	0	0	0	0	0	3	6	2	3	4	14	3	4	2	3	0	2	3	3	0	0	0	2	2	2	0	3	0	4	0	5	1	2	3	0	0	0
9265	20 Feb 17	20:53:00	1	0	0	0	0	0	0	3	6	3	2	4	3	4	5	4	5	0	2	5	3	0	4	1	2	1	6	5	5	0	1	0	3	4	18	3	0	2	0
9266	20 Feb 17	20:54:00	1	0	0	0	0	0	0	3	7	3	1	2	2	3	4	4	6	3	3	3	2	0	5	4	3	3	6	4	4	0	2	0	4	6	3	4	6	3	0
9267	20 Feb 17	20:55:00	1	0	0	0	0	0	0	1	3	2	3	0	3	2	4	2	3	4	1	0	2	0	5	2	1	2	4	3	1	0	0	0	3	1	2	2	4	3	0
9268	20 Feb 17	20:56:00	1	0	0	0	0	0	0	3	3	2	4	2	1	1	2	2	3	3	2	3	4	0	2	3	0	2	3	2	4	0	0	0	2	5	2	1	2	3	0
9269	20 Feb 17	20:57:00	1	0	0	0	0	0	0	2	2	0	0	2	0	4	0	4	3	2	3	1	0	0	0	0	1	2	4	3	0	0	3	0	1	3	3	6	0	1	0
9270	20 Feb 17	20:58:00	1	0	0	0	0	0	0	0	5	0	1	5	0	0	0	3	2	2	3	0	2	0	0	1	1	1	3	2	2	0	2	0	2	4	1	2	0	1	0
9271	20 Feb 17	20:59:00	1	0	0	0	0	0	0	1	2	2	4	3	5	3	4	1	3	4	2	1	3	0	1	3	4	4	3	5	6	2	7	2	2	2	0	4	6	3	0
9272	20 Feb 17	21:00:00	1	0	0	0	0	0	0	3	2	0	4	4	4	2	3	5	2	5	4	2	3	0	4	1	2	5	6	2	3	0	3	6	3	4	2	3	2	3	0
9273	20 Feb 17	21:01:00	1	0	0	0	0	0	0	3	2	5	3	3	2	3	4	3	2	4	0	3	3	0	4	3	0	3	2	2	2	0	3	6	3	0	3	3	4	3	0
9274	20 Feb 17	21:02:00	1	0	0	0	0	0	0	4	6	0	1	5	1	2	3	6	5	3	2	3	2	0	3	0	0	2	3	2	1	0	2	5	3	3	3	1	2	1	0
9275	20 Feb 17	21:03:00	1	0	0	0	0	0	0	4	3	4	2	4	2	3	4	1	16	2	2	0	0	0	1	2	0	3	4	1	3	0	4	7	1	5	2	4	3	3	0
9276	20 Feb 17	21:04:00	1	0	0	0	0	0	0	1	1	0	3	0	3	0	2	0	0	0	0	0	0	0	1	0	0	2	4	1	2	0	0	4	0	4	1	3	0	1	0
9277	20 Feb 17	21:05:00	1	0	0	0	0	0	0	0	4	0	1	0	1	0	4	0	0	5	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	4	0	4	0
9278	20 Feb 17	21:06:00	1	0	0	0	0	0	0	3	5	0	1	2	1	0	3	1	0	2	3	0	3	0	0	4	6	2	4	2	3	0	1	3	1	4	0	3	4	3	0
9279	20 Feb 17	21:07:00	1	0	0	0	0	0	0	5	3	0	0	2	1	0	4	3	1	2	4	0	5	0	5	2	3	5	1	2	0	5	2	3	3	1	1	4	6	1	0
9280	20 Feb 17	21:08:00	1	0	0	0	0	0	0	1	3	0	2	3	2	5	3	4	5	0	3	0	3	0	3	2	3	2	8	2	4	4	3	3	4	4	1	2	3	2	0
9281	20 Feb 17	21:09:00	1	0	0	0	0	0	0	0	3	4	5	2	1	5	3	2	4	0	5	0	2	0	8	0	1	3	5	2	4	0	0	2	3	3	5	3	5	1	0
9282	20 Feb 17	21:10:00	1	0	0	0	0	0	0	3	6	3	2	3	2	3	1	1	4	0	2	0	4	0	2	1	2	0	7	2	1	0	3	3	3	5	3	4	1	2	0
9283	20 Feb 17	21:11:00	1	0	0	0	0	0	0	3	0	0	4	3	0	1	0	2	3	3	3	0	2	0	2	5	2	0	1	15	3	0	1	4	3	1	1	3	3	4	0
9284	20 Feb 17	21:12:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	4	3	2	0	0	0	0	2	1	1	0	0	0	1	1	1	3	2	2	0	3	1	1	0
